title,pubDate,guid,link,description,date,year
The green driving challenge,"Thu, 20 Nov 2008 00:16:00 GMT",environment/video/2008/nov/20/travelandtransport-carbonemissions,https://www.theguardian.com/environment/video/2008/nov/20/travelandtransport-carbonemissions,<p><strong>Patrick Barkham</strong> finds out how far he can stretch a litre of fuel as he  takes  a green driving test</p>,2008-11-20 00:16:00+00:00,2008
Most wanted man named among fugitives,"Wed, 03 Dec 2008 00:01:00 GMT",world/2008/dec/03/indian-fugitives-pakistan-dawood-ibrahim,https://www.theguardian.com/world/2008/dec/03/indian-fugitives-pakistan-dawood-ibrahim,<p>Mumbai underworld ruler and jihadist top list of Indian fugitives believed to be in Pakistan</p>,2008-12-03 00:01:00+00:00,2008
Asia: China replaces US as Japan's biggest export market,"Thu, 21 Aug 2008 23:01:00 GMT",world/2008/aug/22/japan.china,https://www.theguardian.com/world/2008/aug/22/japan.china,<p>Exports to the county's Asian neighbour outstrip those to the US for the first time since 1950</p>,2008-08-21 23:01:00+00:00,2008
Sainsbury's claims customers defecting from Waitrose and Marks & Spencer,"Wed, 08 Oct 2008 13:33:05 GMT",business/2008/oct/08/jsainsbury.marksspencer,https://www.theguardian.com/business/2008/oct/08/jsainsbury.marksspencer,"<p>Supermarket's value brand attracting more shoppers from high-end chains, claims chief executive</p>",2008-10-08 13:33:05+00:00,2008
Soul man,"Wed, 16 Jan 2008 15:32:43 GMT",environment/2008/jan/16/activists,https://www.theguardian.com/environment/2008/jan/16/activists,<p>Satish Kumar has spent much of his life walking the Earth to spiritually connect with nature; now he wants environmentalists and all of us to forget gloomy predictions and follow in his footsteps. <strong>John Vidal</strong> reports</p>,2008-01-16 15:32:43+00:00,2008
"This is social networking, Italian style","Thu, 06 Nov 2008 00:01:00 GMT",technology/2008/nov/06/internet-blackberry-social-networking,https://www.theguardian.com/technology/2008/nov/06/internet-blackberry-social-networking,<p>Internet usage in Italy is low compared to other developed economies dividing opinions on whether this is a positive reflection of Italian life or a symptom of it being 'the sick man of Europe'</p>,2008-11-06 00:01:00+00:00,2008
World share rout on growing fears of deep and protracted global recession,"Fri, 24 Oct 2008 16:15:00 GMT",business/2008/oct/24/marketturmoil-creditcrunch1,https://www.theguardian.com/business/2008/oct/24/marketturmoil-creditcrunch1,<p>FTSE 100 closes down 5% while Dow Jones suffers another day of chaotic trading</p>,2008-10-24 16:15:00+00:00,2008
Rhys Jones: how the police and CPS secured Sean Mercer's conviction,"Tue, 16 Dec 2008 14:56:00 GMT",uk/video/2008/dec/16/rhys-jones-sean-mercer,https://www.theguardian.com/uk/video/2008/dec/16/rhys-jones-sean-mercer,<p>Detective Superintendent Dave Kelly and the crown prosecutor Helen Morris discuss the Rhys Jones case</p>,2008-12-16 14:56:00+00:00,2008
Bomb alert at Mumbai train station,"Wed, 03 Dec 2008 13:25:11 GMT",world/2008/dec/03/mumbai-terror-attacks,https://www.theguardian.com/world/2008/dec/03/mumbai-terror-attacks,<p>Two bombs found in bag are defused at station that was attacked last week</p>,2008-12-03 13:25:11+00:00,2008
Crisis exposes twin Tory weaknesses: bad experience in the past and inexperience today,"Tue, 30 Sep 2008 23:01:00 GMT",politics/blog/2008/oct/01/toryconference.conservatives3,https://www.theguardian.com/politics/blog/2008/oct/01/toryconference.conservatives3,"<p><strong>Bridget Fox: </strong>If a week is a long time in politics, then a day is a long time in finance. Business news used to be dry, but that's all changed</p>",2008-09-30 23:01:00+00:00,2008
Blogging from beyond the grave,"Mon, 07 Jan 2008 22:46:03 GMT",technology/blog/2008/jan/07/bloggingfrombeyondthegrave,https://www.theguardian.com/technology/blog/2008/jan/07/bloggingfrombeyondthegrave,"<p>An American soldier who died in Iraq prepared a posthumous post - and now, we regret, it's there to read</p>",2008-01-07 22:46:03+00:00,2008
Water pressure,"Tue, 15 Jul 2008 23:01:00 GMT",environment/2008/jul/16/water.utilities,https://www.theguardian.com/environment/2008/jul/16/water.utilities,<p><strong>Letter:</strong> The Consumer Council for Water's assertion is both alarmist and inaccurate</p>,2008-07-15 23:01:00+00:00,2008
World markets slump as panic grips the banking sector,"Mon, 29 Sep 2008 16:00:00 GMT",business/2008/sep/29/marketturmoil.bradfordbingley,https://www.theguardian.com/business/2008/sep/29/marketturmoil.bradfordbingley,"<p>Wall Street sharply lower, pushing the FTSE 100 down 5.3%, as doubts grow over effectiveness of $700bn US bail-out plan</p>",2008-09-29 16:00:00+00:00,2008
'Another titanic conflict',"Sun, 09 Nov 2008 00:01:00 GMT",world/2008/nov/09/first-world-war-battle-of-arras,https://www.theguardian.com/world/2008/nov/09/first-world-war-battle-of-arras,"<p><strong>April 9-10, 1917:</strong> How British journalist and novelist Philip Gibbs reported on the Battle of Arras</p>",2008-11-09 00:01:00+00:00,2008
Margaret Thatcher is asleep for the first time in 59 years,"Tue, 22 Jul 2008 23:01:00 GMT",politics/cartoon/2008/jul/23/margaretthatcher,https://www.theguardian.com/politics/cartoon/2008/jul/23/margaretthatcher,Steve Bell's If ... flashback,2008-07-22 23:01:00+00:00,2008
Background: Badgers and bovine TB,"Mon, 28 Apr 2008 10:52:04 GMT",environment/2008/apr/28/wildlife.conservation,https://www.theguardian.com/environment/2008/apr/28/wildlife.conservation,"<p>The government, farmers and conservationists are at odds over whether badgers have infected cattle with tuberculosis and should be culled</p>",2008-04-28 10:52:04+00:00,2008
All aboard for the last Corkscrew,"Sat, 25 Oct 2008 23:01:00 GMT",uk/2008/oct/26/alton-towers-corkscrew,https://www.theguardian.com/uk/2008/oct/26/alton-towers-corkscrew,"<p>It was the mother of all rollercoasters, but the legendary Alton Towers ride has run out of thrills</p>",2008-10-25 23:01:00+00:00,2008
Georgia retreats from Abkhazia as Russia dictates truce terms,"Wed, 13 Aug 2008 08:34:39 GMT",world/2008/aug/13/georgia.russia4,https://www.theguardian.com/world/2008/aug/13/georgia.russia4,<p>Russia demands withdrawal of Georgian forces from breakaway regions to prevent further military action</p>,2008-08-13 08:34:39+00:00,2008
"Twitter Venn, text snowflakes and other entertainments","Sat, 20 Dec 2008 15:30:07 GMT",technology/blog/2008/dec/20/twitter-venn,https://www.theguardian.com/technology/blog/2008/dec/20/twitter-venn,"<p>Twitter encourages people o play with its data, and one new example is Jeff Clark's Twitter Venn. If you need a last-minute card, he also has a Text Snowflake Creator</p>",2008-12-20 15:30:07+00:00,2008
What are the options? Four tax cuts Darling could try,"Mon, 24 Nov 2008 00:01:00 GMT",business/2008/nov/24/pre-budget-potential-tax-cuts,https://www.theguardian.com/business/2008/nov/24/pre-budget-potential-tax-cuts,"<p>Ahead of the chancellor's pre-budget report, four potential tax-cutting measures explained and costed</p>",2008-11-24 00:01:00+00:00,2008
More on that lurch to the left,"Thu, 18 Sep 2008 12:25:49 GMT",uk/davehillblog/2008/sep/18/boris.london1,https://www.theguardian.com/uk/davehillblog/2008/sep/18/boris.london1,<p>An anti-Boris blogger detects the London mayor's lurching to the left</p>,2008-09-18 12:25:49+00:00,2008
Interest rates: What the experts say,"Thu, 06 Nov 2008 12:32:35 GMT",business/2008/nov/06/interest-rates-economists,https://www.theguardian.com/business/2008/nov/06/interest-rates-economists,<p>BCC: 'We believe the MPC should move much more steadily and deliberately and avoid too many lurches towards emergency measures'</p>,2008-11-06 12:32:35+00:00,2008
A father's thoughts,"Tue, 01 Jul 2008 23:01:00 GMT",uk/2008/jul/02/madeleinemccann.ukcrime1,https://www.theguardian.com/uk/2008/jul/02/madeleinemccann.ukcrime1,<p>Gerry McCann's blog gives insight into experiences following disappearance of Madeleine last May</p>,2008-07-01 23:01:00+00:00,2008
"Violence runs through this 'stable' India, built on poverty and injustice","Wed, 06 Aug 2008 23:01:00 GMT",commentisfree/2008/aug/07/terrorism.islam,https://www.theguardian.com/commentisfree/2008/aug/07/terrorism.islam,"<p><strong>Pankaj Mishra:</strong> The country the west loves to call a peaceful, capitalist success has a terrorism death toll second only to Iraq</p>",2008-08-06 23:01:00+00:00,2008
Tech Weekly: Alpha geeks and LittleBigPlanet,"Wed, 22 Oct 2008 12:07:20 GMT",technology/blog/audio/2008/oct/22/tech-weekly-alphageeks-little-big-planet,https://www.theguardian.com/technology/blog/audio/2008/oct/22/tech-weekly-alphageeks-little-big-planet,"<p>Meme peddler and Web 2.0 wizard Tim O'Reilly discusses the culture of Silicon Valley. Plus, the controversy over LittleBigPlanet. And why technology is bad for your pet hamster</p>",2008-10-22 12:07:20+00:00,2008
Commons committee to launch rival investigation into Damian Green affair,"Tue, 09 Dec 2008 16:08:00 GMT",politics/2008/dec/09/damian-green-investigation,https://www.theguardian.com/politics/2008/dec/09/damian-green-investigation,<p>Keith Vaz announces home affairs committee is to look into issue after Commons voted to postpone separate inquiry until after police investigation concludes</p>,2008-12-09 16:08:00+00:00,2008
Politics is no picnic,"Thu, 14 Aug 2008 23:01:00 GMT",politics/2008/aug/15/conservatives,https://www.theguardian.com/politics/2008/aug/15/conservatives,"<p><strong>Letter:</strong> It is not the rounders per se which is the highlight of the political year, but the picnic</p>",2008-08-14 23:01:00+00:00,2008
Falconer savages Brown's 'trivial' reform bill,"Wed, 21 May 2008 23:05:27 GMT",politics/2008/may/22/constitution,https://www.theguardian.com/politics/2008/may/22/constitution,<p>Previous lord chancellor launches scathing attack on Gordon Brown's plans to reform the constitution</p>,2008-05-21 23:05:27+00:00,2008
Goldman Sachs workers net $2.6bn bonuses despite losses,"Wed, 17 Dec 2008 00:01:00 GMT",business/2008/dec/17/goldmansachs-executivesalaries,https://www.theguardian.com/business/2008/dec/17/goldmansachs-executivesalaries,"<p>Multimillion-pound bonus pot will still be shared by workers at Goldman Sachs, which posted its first loss since 1999</p>",2008-12-17 00:01:00+00:00,2008
Heliatek,"Wed, 17 Sep 2008 23:01:00 GMT",environment/2008/sep/18/cleantech100solarpower.cleantechnology10010,https://www.theguardian.com/environment/2008/sep/18/cleantech100solarpower.cleantechnology10010,<p>This company specialises in organic solar cells</p>,2008-09-17 23:01:00+00:00,2008
Unlimited mobile music would cut piracy and CD sales,"Sun, 28 Sep 2008 23:01:00 GMT",technology/2008/sep/29/digitalmusic.telecoms,https://www.theguardian.com/technology/2008/sep/29/digitalmusic.telecoms,"<p>The introduction of unlimited mobile music services could result in British consumers downloading a staggering 2.1bn tracks a year, according to new research. By<strong> Richard Wray</strong></p>",2008-09-28 23:01:00+00:00,2008
Do eco bulbs emit too much mercury?,"Sun, 27 Apr 2008 09:53:35 GMT",environment/2008/apr/27/ethicalliving.lifeandhealth,https://www.theguardian.com/environment/2008/apr/27/ethicalliving.lifeandhealth,"It's the most persuasive case against switching to eco bulbs, but does it stand up to scrutiny? <b>Lucy Siegle</b> investigates",2008-04-27 09:53:35+00:00,2008
Ferrexpo set for FTSE demotion,"Tue, 09 Sep 2008 11:16:16 GMT",business/marketforceslive/2008/sep/09/ftse,https://www.theguardian.com/business/marketforceslive/2008/sep/09/ftse,"<p><strong>Ferrexpo</strong>, the iron ore specialist, looks like having a brief and not particularly glorious stay among the UK's elite companies</p>",2008-09-09 11:16:16+00:00,2008
Glasgow and London car bomb trial,"Tue, 09 Dec 2008 12:13:42 GMT",uk/gallery/2008/oct/21/glasgowairporttrial,https://www.theguardian.com/uk/gallery/2008/oct/21/glasgowairporttrial,"<p><strong>December 9 2008:</strong> Evidence in the trial of doctors Bilal Abdulla and Mohammed Asha, for alleged bomb attacks in Glasgow and London. Abdulla has been convicted of conspiring to kill hundreds of people while Asha has been cleared of all charges</p>",2008-12-09 12:13:42+00:00,2008
Eating less meat won't save the planet,"Sat, 13 Sep 2008 23:01:00 GMT",environment/2008/sep/14/food.climatechange,https://www.theguardian.com/environment/2008/sep/14/food.climatechange,"<p><strong>The big issue, letters: </strong>Limiting or reducing global livestock numbers may be sensible but cutting demand for meat is not</p>",2008-09-13 23:01:00+00:00,2008
Treasury anger at German savings move,"Sun, 05 Oct 2008 23:01:00 GMT",business/2008/oct/06/europeanbanks.germany,https://www.theguardian.com/business/2008/oct/06/europeanbanks.germany,<p>The Treasury may now need to take more radical steps to avoid a flight of savings</p>,2008-10-05 23:01:00+00:00,2008
Which women bloggers are worth a look?,"Sat, 19 Jul 2008 22:47:29 GMT",technology/blog/2008/jul/19/whichwomenbloggersareworth,https://www.theguardian.com/technology/blog/2008/jul/19/whichwomenbloggersareworth,"<p>With the BlogHer conference being held in San Francisco, thoughts turn to women bloggers....</p>",2008-07-19 22:47:29+00:00,2008
UN to buy surplus crops from small-scale farmers,"Wed, 24 Sep 2008 14:00:00 GMT",world/2008/sep/24/unitednations.food,https://www.theguardian.com/world/2008/sep/24/unitednations.food,"<p>More than 350,000 small-scale farmers in Africa and Central America will soon begin selling produce to the UN in an initiative that could transform the way food aid is purchased</p>",2008-09-24 14:00:00+00:00,2008
Fourth man found guilty of Hells Angel murder,"Wed, 26 Nov 2008 15:49:51 GMT",uk/2008/nov/26/ukcrime-hells-angel-murder,https://www.theguardian.com/uk/2008/nov/26/ukcrime-hells-angel-murder,<p>A fourth member of a motorcycle gang was found guilty today of the murder of a Hell's Angel</p>,2008-11-26 15:49:51+00:00,2008
Caroline Spelman's statement in full,"Sat, 07 Jun 2008 14:06:00 GMT",politics/2008/jun/07/conservatives.houseofcommons1,https://www.theguardian.com/politics/2008/jun/07/conservatives.houseofcommons1,<p>Full text of Tory chairman's statement following allegations she had paid a nanny with parliamentary allowance</p>,2008-06-07 14:06:00+00:00,2008
Euro invaders help lift high street gloom,"Tue, 23 Dec 2008 00:01:00 GMT",business/2008/dec/23/high-street-euro,https://www.theguardian.com/business/2008/dec/23/high-street-euro,<p>Guardian writers visited shopping streets in five cities to see whether Britons could spend themselves out of recession</p>,2008-12-23 00:01:00+00:00,2008
Employee cleared of £26.5m Northern Bank robbery,"Thu, 09 Oct 2008 12:53:59 GMT",uk/2008/oct/09/northern.bank.robbery1,https://www.theguardian.com/uk/2008/oct/09/northern.bank.robbery1,<p>Collapse of prosecution case against Chris Ward means no one has been convicted of one of UK's biggest robberies</p>,2008-10-09 12:53:59+00:00,2008
Army interpreter spying trial jury discharged,"Thu, 06 Nov 2008 15:02:03 GMT",uk/2008/nov/06/military-iran,https://www.theguardian.com/uk/2008/nov/06/military-iran,<p>Jurors fail to reach verdict on two remaining charges against Daniel James after his conviction for trying to spy for Iran</p>,2008-11-06 15:02:03+00:00,2008
Council launches Shannon Matthews care investigation,"Fri, 05 Dec 2008 14:56:00 GMT",uk/2008/dec/05/shannon-matthews-kidnap-council,https://www.theguardian.com/uk/2008/dec/05/shannon-matthews-kidnap-council,<p>Local body announces review after reports schoolgirl was on child protection register five years before kidnap by mother</p>,2008-12-05 14:56:00+00:00,2008
eBay traders accuse site of selling out,"Sat, 09 Aug 2008 23:01:00 GMT",business/2008/aug/10/ebay.efinance,https://www.theguardian.com/business/2008/aug/10/ebay.efinance,"<p>Furious fans have accused eBay, the website that brought auctions to the internet, of betrayal. By<strong> David Smith</strong></p>",2008-08-09 23:01:00+00:00,2008
"So Mr Ballmer, do you still think the iPhone won't succeed?","Fri, 11 Jul 2008 16:04:15 GMT",technology/blog/2008/jul/11/somrballmerdoyoustillthi,https://www.theguardian.com/technology/blog/2008/jul/11/somrballmerdoyoustillthi,"<p>The Industry Standard asks the ""naysayers"" of the original iPhone what they now think, one year on.</p>",2008-07-11 16:04:15+00:00,2008
Fraud investigators raid BAE agent's Austria home,"Tue, 30 Sep 2008 17:47:53 GMT",world/2008/sep/30/bae,https://www.theguardian.com/world/2008/sep/30/bae,<p>Serious Fraud Office investigating allegations of bribery and money laundering</p>,2008-09-30 17:47:53+00:00,2008
Plan for tube tickets on mobile phones,"Tue, 02 Sep 2008 14:19:31 GMT",technology/2008/sep/02/mobilephones.london,https://www.theguardian.com/technology/2008/sep/02/mobilephones.london,<p>Trial by O2 and Transport for London integrates Oyster card technology and Barclaycard Visa card into Nokia handset. By <strong> Richard Wray</strong></p>,2008-09-02 14:19:31+00:00,2008
Manufacturers press for 1% rate cut and easier funding,"Mon, 01 Dec 2008 00:01:00 GMT",business/2008/dec/01/manufacturing-recession-interest-rates,https://www.theguardian.com/business/2008/dec/01/manufacturing-recession-interest-rates,<p>EEF warns troubled sector requires intervention from government and banks as fortunes slump</p>,2008-12-01 00:01:00+00:00,2008
"Blast victim may have been target, says mother","Wed, 14 May 2008 23:43:06 GMT",uk/2008/may/15/ukcrime,https://www.theguardian.com/uk/2008/may/15/ukcrime,"<p>Explosion that blew up three terrace houses could have been an attack against 17-year-old schoolgirl, mother claims</p>",2008-05-14 23:43:06+00:00,2008
"No hawkers, no canvassers, no filesharers","Wed, 26 Aug 2009 07:36:13 GMT",business/cartoon/2009/aug/26/peter-mandelson-file-sharing,https://www.theguardian.com/business/cartoon/2009/aug/26/peter-mandelson-file-sharing,<p>A consultation document from Lord Mandelson's Department for Business has proposed a firm crackdown on illegal file sharing</p>,2009-08-26 07:36:13+00:00,2009
English Defence League marchers clash with police in Nottingham,"Sat, 05 Dec 2009 20:14:26 GMT",uk/2009/dec/05/edl-march-violence-nottingham,https://www.theguardian.com/uk/2009/dec/05/edl-march-violence-nottingham,Violence as group 'opposed to Islamic extremism' encounter Asian students waving Pakistan flag,2009-12-05 20:14:26+00:00,2009
Army recruitment surge due to patriotism and recession,"Sun, 27 Sep 2009 18:27:01 GMT",uk/2009/sep/27/british-army-recruitment-surge,https://www.theguardian.com/uk/2009/sep/27/british-army-recruitment-surge,"Ministry of Defence figures show a 25% rise in the number of recruits, with more signing up than at any time since 2005",2009-09-27 18:27:01+00:00,2009
"Inside the Taliban: 'The more troops they send, the more targets we have'","Fri, 14 Aug 2009 23:01:00 GMT",world/2009/aug/15/fighting-taliban-in-afghanistan-war,https://www.theguardian.com/world/2009/aug/15/fighting-taliban-in-afghanistan-war,"<p>In the first of a series of exclusive reports in the run-up to next week's Afghan elections, award-winning correspondent <strong>Ghaith Abdul-Ahad</strong> meets a group of Taliban in their mountain stronghold</p>",2009-08-14 23:01:00+00:00,2009
Twitterer hits back at Thunderer,"Tue, 24 Feb 2009 23:24:23 GMT",technology/blog/2009/feb/24/twitter-thunderer,https://www.theguardian.com/technology/blog/2009/feb/24/twitter-thunderer,"<p>An article about Twitter in this week's Sunday Times, which called it ""a giant baby monitor"", has stimulated an even better response from one who tweets</p>",2009-02-24 23:24:23+00:00,2009
Skilling up Kings Cross (3),"Mon, 23 Mar 2009 18:55:53 GMT",uk/davehillblog/2009/mar/23/boris-london1,https://www.theguardian.com/uk/davehillblog/2009/mar/23/boris-london1,<p>A new training centre for apprentice construction workers has been opened in Kings Cross</p>,2009-03-23 18:55:53+00:00,2009
"Green taxes 'under threat from Treasury', claims Greenpeace","Sun, 25 Oct 2009 20:16:05 GMT",environment/2009/oct/25/green-fiscal-commission-fuel-tax,https://www.theguardian.com/environment/2009/oct/25/green-fiscal-commission-fuel-tax,<p>Report by influential thinktank calls for fuel duties to be tripled but environmentalists fear Whitehall mandarins may try to block reform</p>,2009-10-25 20:16:05+00:00,2009
Prince William New Zealand visit 'not political',"Mon, 14 Dec 2009 14:42:02 GMT",uk/2009/dec/14/prince-william-new-zealand-tour,https://www.theguardian.com/uk/2009/dec/14/prince-william-new-zealand-tour,Royal officials deny prince's first official overseas tour means he is supplanting his father in the succession,2009-12-14 14:42:02+00:00,2009
All together now,"Tue, 22 Sep 2009 10:47:31 GMT",politics/blog/2009/sep/22/liberal-democrats-tuition-fees-scotland,https://www.theguardian.com/politics/blog/2009/sep/22/liberal-democrats-tuition-fees-scotland,<p><strong>Hélène Mulholland:</strong> The Lib Dems are struggling to present a united front on two issues today</p>,2009-09-22 10:47:31+00:00,2009
"£10,000 fine for artist who caused deaths angers relatives","Fri, 27 Mar 2009 00:01:00 GMT",uk/2009/mar/27/artist-dreamspace-deaths,https://www.theguardian.com/uk/2009/mar/27/artist-dreamspace-deaths,<p>Charges at court result from freak incident when sculpture flipped over in a gust of wind in County Durham</p>,2009-03-27 00:01:00+00:00,2009
Mr Site can build your site,"Thu, 26 Feb 2009 00:08:30 GMT",technology/2009/feb/26/technophile-software-internet,https://www.theguardian.com/technology/2009/feb/26/technophile-software-internet,<p>This simple software can help beginners create elegant and professional-looking websitesinternet</p>,2009-02-26 00:08:30+00:00,2009
"Resi 5 body part competition a bloody success, says Capcom","Thu, 12 Mar 2009 17:16:26 GMT",technology/gamesblog/2009/mar/12/gameculture,https://www.theguardian.com/technology/gamesblog/2009/mar/12/gameculture,"<p>But the fun part is, some of the bits are missing...</p>",2009-03-12 17:16:26+00:00,2009
MPs' expenses: who is stepping down?,"Tue, 26 May 2009 11:56:43 GMT",politics/2009/may/26/mps-expenses-mps-quitting-parliament,https://www.theguardian.com/politics/2009/may/26/mps-expenses-mps-quitting-parliament,These are the MPs who have announced they are quitting the Commons since their expenses claims were revealed in detail for the first time this month,2009-05-26 11:56:43+00:00,2009
High-speed rail link project leaders enthuse about new line's benefits,"Thu, 06 Aug 2009 21:08:32 GMT",uk/2009/aug/06/questions-london-birmingham-rail-link,https://www.theguardian.com/uk/2009/aug/06/questions-london-birmingham-rail-link,Chief engineer and chairman of the High Speed Two project make the case for London-Birmingham route,2009-08-06 21:08:32+00:00,2009
"Expenses row needs a fix, but we've seen worse before","Wed, 13 May 2009 09:57:15 GMT",politics/blog/2009/may/13/gordon-brown-mps-expenses,https://www.theguardian.com/politics/blog/2009/may/13/gordon-brown-mps-expenses,Gordon Brown should look to some of his predecessors at No 10 for tips on how to ride out a scandal,2009-05-13 09:57:15+00:00,2009
Supermarkets face investigation into dairy prices,"Sat, 05 Sep 2009 23:05:02 GMT",business/2009/sep/06/supermarket-dairy-prices-european-commission,https://www.theguardian.com/business/2009/sep/06/supermarket-dairy-prices-european-commission,<p>EC report says fall in cost of butter and milk has not been passed on to consumers</p>,2009-09-05 23:05:02+00:00,2009
Do we really need 'decision engines' on the web?,"Wed, 17 Jun 2009 17:30:00 GMT",technology/2009/jun/17/bing-google-search-decision-engine,https://www.theguardian.com/technology/2009/jun/17/bing-google-search-decision-engine,"<p>The relaunch of Microsoft's Live Search service as Bing.com came not just with a new name, but a new purpose – this was not a traditional search engine, but a 'decision engine'</p>",2009-06-17 17:30:00+00:00,2009
Police to photograph Climate Camp demonstrators,"Wed, 26 Aug 2009 09:20:49 GMT",environment/2009/aug/26/climate-camp-protest-police-photograph,https://www.theguardian.com/environment/2009/aug/26/climate-camp-protest-police-photograph,<p>Organisers urge protesters not to show their faces to cameras</p>,2009-08-26 09:20:49+00:00,2009
Driving licence deal gives post offices hope,"Sun, 22 Mar 2009 00:01:00 GMT",uk/2009/mar/22/postal-service-driving-licences,https://www.theguardian.com/uk/2009/mar/22/postal-service-driving-licences,<p>New contract between DVLA and Post Office as Mandelson keen to widen range of services branches can offer</p>,2009-03-22 00:01:00+00:00,2009
William Hague under pressure from US over Conservative allies in Europe,"Tue, 20 Oct 2009 19:54:08 GMT",politics/2009/oct/20/tories-eu-allies-us-pressure,https://www.theguardian.com/politics/2009/oct/20/tories-eu-allies-us-pressure,Clinton urged to condemn party's links with Polish and Latvian right-wingers,2009-10-20 19:54:08+00:00,2009
Low inflation rate means small drop in many rail fares,"Thu, 31 Dec 2009 16:29:44 GMT",world/2009/dec/31/rail-fares-drop,https://www.theguardian.com/world/2009/dec/31/rail-fares-drop,"Although some passengers will face increases of up to 15%, most will see fares fall by 0.4%",2009-12-31 16:29:44+00:00,2009
A new beginning in Zimbabwe?,"Sun, 09 Aug 2009 19:08:25 GMT",world/2009/aug/09/zimbabwe-mugabe-tsvangirai-constitution,https://www.theguardian.com/world/2009/aug/09/zimbabwe-mugabe-tsvangirai-constitution,"Six months on from power sharing agreement between Mugabe and Tsvangirai, country is at crossroads<br />",2009-08-09 19:08:25+00:00,2009
Dentist facing double murder charge questioned about third death,"Tue, 03 Mar 2009 12:45:34 GMT",uk/2009/mar/03/dentist-double-murder-case-northern-ireland,https://www.theguardian.com/uk/2009/mar/03/dentist-double-murder-case-northern-ireland,Man accused of killing wife and his lover's husband faces new probe over caravan park victim,2009-03-03 12:45:34+00:00,2009
Fear of further mob violence prompts Uighurs to leave Urumqi,"Thu, 09 Jul 2009 11:08:09 GMT",world/2009/jul/09/china-uighur-han-violence-urumqi,https://www.theguardian.com/world/2009/jul/09/china-uighur-han-violence-urumqi,<p>Threat of future trouble hangs over tentative calm following bloody riots in Chinese city</p>,2009-07-09 11:08:09+00:00,2009
